0x01006FE013472000,131072,"Mario Party Superstars"
0x0100152000022000,1376256,"Mario Kart 8 Deluxe"
0x0100152000023001,65536,"Mario Kart 8 Deluxe DLC 1"
0x0100FCF002A58000,1441792,"Ultimate Chicken Horse"
0x01006A800016E000,1966080,"Super Smash Bros. Ultimate"
0x01006A800016F001,65536,"Super Smash Bros. Ultimate DLC 1"
0x01006A800016F002,65536,"Super Smash Bros. Ultimate DLC 2"
0x01006A800016F003,131072,"Super Smash Bros. Ultimate DLC 3"
0x01006A800016F004,131072,"Super Smash Bros. Ultimate DLC 4"
0x01006A800016F005,131072,"Super Smash Bros. Ultimate DLC 5"
0x01006A800016F006,131072,"Super Smash Bros. Ultimate DLC 6"
0x01006A800016F007,65536,"Super Smash Bros. Ultimate DLC 7"
0x01006A800016F008,65536,"Super Smash Bros. Ultimate DLC 8"
0x01006A800016F009,131072,"Super Smash Bros. Ultimate DLC 9"
0x01006A800016F00A,65536,"Super Smash Bros. Ultimate DLC 10"
0x01006A800016F00B,65536,"Super Smash Bros. Ultimate DLC 11"
0x01006A800016F00C,65536,"Super Smash Bros. Ultimate DLC 12"
0x01006A800016F015,65536,"Super Smash Bros. Ultimate DLC 21"
0x01006A800016F016,0,"Super Smash Bros. Ultimate DLC 22"
0x01006A800016F01F,0,"Super Smash Bros. Ultimate DLC 31"
0x01006A800016F020,0,"Super Smash Bros. Ultimate DLC 32"
0x01006A800016F021,0,"Super Smash Bros. Ultimate DLC 33"
0x01006A800016F022,0,"Super Smash Bros. Ultimate DLC 34"
0x01006A800016F023,0,"Super Smash Bros. Ultimate DLC 35"
0x01006A800016F024,0,"Super Smash Bros. Ultimate DLC 36"
0x01006A800016F025,0,"Super Smash Bros. Ultimate DLC 37"
0x01006A800016F026,0,"Super Smash Bros. Ultimate DLC 38"
0x01006A800016F027,0,"Super Smash Bros. Ultimate DLC 39"
0x01006A800016F028,0,"Super Smash Bros. Ultimate DLC 40"
0x01006A800016F029,0,"Super Smash Bros. Ultimate DLC 41"
0x01006A800016F02A,0,"Super Smash Bros. Ultimate DLC 42"
0x01006A800016F02B,0,"Super Smash Bros. Ultimate DLC 43"
0x01006A800016F02C,0,"Super Smash Bros. Ultimate DLC 44"
0x01006A800016F02D,0,"Super Smash Bros. Ultimate DLC 45"
0x01006A800016F02E,0,"Super Smash Bros. Ultimate DLC 46"
0x01006A800016F02F,0,"Super Smash Bros. Ultimate DLC 47"
0x01006A800016F030,0,"Super Smash Bros. Ultimate DLC 48"
0x01006A800016F031,0,"Super Smash Bros. Ultimate DLC 49"
0x01006A800016F032,0,"Super Smash Bros. Ultimate DLC 50"
0x01006A800016F033,0,"Super Smash Bros. Ultimate DLC 51"
0x01006A800016F034,0,"Super Smash Bros. Ultimate DLC 52"
0x01006A800016F035,0,"Super Smash Bros. Ultimate DLC 53"
